3150,3151
3150,2849
3150,3152
3153,3
3153,42
3153,49
3153,3154
3153,556
3153,32
3153,506
3153,3155
3156,34
3156,2767
3156,437
3156,1549
3156,1955
3156,3157
3158,95
3158,27
3158,34
3158,3159
3158,3160
3158,927
3158,3161
3158,1104
3162,3
3162,34
3162,42
3162,3163
3162,648
3162,615
3162,3164
3165,3
3165,42
3165,3154
3165,875
3165,37
3165,3155
3165,3166
3167,34
3167,42
3167,3168
3167,3169
3167,3170
3167,3171
3167,3172
3173,3
3173,1937
3173,615
3173,3174
3173,179
3173,3175
3176,34
3176,567
3176,5
3176,201
3176,3177
3176,3178
3179,95
3179,34
3179,42
3179,2396
3179,3180
3179,3181
3179,3182
3179,3183
3184,3
3184,34
3184,42
3184,3185
3184,418
3184,2596
3184,482
3184,1600
3186,3
3186,42
3186,34
3186,3187
3186,2673
3186,83
3186,1054
3186,3188
3189,3
3189,42
3189,3146
3189,2646
3189,1314
3189,2276
3189,2667
3190,34
3190,42
3190,3191
3190,1965
3190,3192
3190,3193
3190,3194
3195,3
3195,27
3195,34
3195,3196
3195,1315
3195,2122
3195,1354
3195,2586
3197,10
3197,27
3197,11
3197,183
3197,436
3197,31
3197,3198
3197,186
3199,10
3199,88
3199,11
3199,3200
3199,1104
3199,1638
3199,3201
3199,3202
3203,95
3203,34
3203,11
3203,2526
3203,3204
3203,1314
3203,3205
3203,1549
3206,3
3206,34
3206,1502
3206,2605
3206,3207
3206,3208
3206,3209
3206,3210
3211,3
3211,42
3211,49
3211,3212
3211,189
3211,3213
3211,3214
3211,1192
3215,663
3215,3216
3215,3217
3218,10
3218,2
3218,42
3218,2553
3218,189
3218,1399
3218,3219
3218,3220
3221,3
3221,42
3221,3222
3221,3223
3221,3224
3221,3225
3221,3226
3227,34
3227,147
3227,481
3227,337
3227,2590
3227,321
3227,3228
3229,10
3229,2
3229,11
3229,3230
3229,13
3229,966
3229,731
3229,3231
3232,10
3232,27
3232,11
3232,2331
3232,3233
3232,1358
3232,1519
3232,733
3234,34
3234,69
3234,3235
3234,3236
3234,3237
3234,3238
3234,3239
3240,27
3240,34
3240,11
3240,2918
3240,2646
3240,3241
3240,262
3240,3242
3243,10
3243,2
3243,56
3243,3244
3243,167
3243,3245
3243,3246
3243,3247
3248,3
3248,56
3248,42
3248,2718
3248,621
3248,867
3248,1258
3248,2719
3249,2
3249,34
3249,56
3249,3250
3249,3251
3249,3252
3249,3253
3249,3254
3255,10
3255,49
3255,11
3255,3256
3255,3257
3255,3258
3255,3259
3255,3260
3261,95
3261,34
3261,11
3261,854
3261,1979
3261,3262
3261,3263
3261,3264
3265,49
3265,11
3265,1709
3265,3266
3265,3267
3265,3268
3265,3269
3270,10
3270,27
3270,34
3270,1716
3270,295
3270,3271
3270,2934
3270,1206
3272,3
3272,34
3272,42
3272,498
3272,3116
3272,3273
3272,1354
3272,3274
3275,3
3275,300
3275,2128
3275,259
3275,2623
3275,3276
3275,3277
3278,3
3278,42
3278,3279
3278,297
3278,3280
3278,3281
3278,1600
3282,3
3282,34
3282,42
3282,3283
3282,1839
3282,3284
3282,3007
3282,3012
3285,3
3285,34
3285,42
3285,270
3285,167
3285,1206
3285,1455
3285,3286
3287,116
3287,2569
3287,3288
3287,1206
3287,3289
3287,3290
3291,3
3291,56
3291,88
3291,3292
3291,3293
3291,3294
3291,3295
3291,1037
3296,10
3296,2
3296,35
3296,3297
3296,1455
3296,3298
3296,409
3296,142
3299,27
3299,34
3299,35
3299,3300
3299,201
3299,250
3299,1678
3299,1458
3301,10
3301,27
3301,49
3301,3302
3301,1148
3301,1382
3301,3303
3301,3304
3305,34
3305,3306
3305,3307
3305,3308
3305,3309
3305,3310
3311,116
3311,11
3311,3312
3311,3313
3311,3314
3311,3315
3311,3316
3317,10
3317,27
3317,34
3317,3318
3317,1206
3317,3319
3317,2963
3317,3149
3320,3
3320,34
3320,42
3320,392
3320,1314
3320,1043
3320,718
3320,833
3321,34
3321,88
3321,3212
3321,254
3321,921
3321,1423
3321,3322
3323,34
3323,116
3323,35
3323,3324
3323,3325
3323,3326
3323,3327
3323,3328
3329,3
3329,34
3329,42
3329,3330
3329,727
3329,295
3329,2311
3329,3331
3332,10
3332,2
3332,11
3332,1716
3332,253
3332,3333
3332,3334
3332,1341
3335,3
3335,1924
3335,1923
3335,191
3335,1495
3335,3274
3335,3336
3337,3
3337,34
3337,42
3337,2563
3337,309
3337,875
3337,1622
3337,3338
3339,27
3339,34
3339,3340
3339,346
3339,558
3339,3341
3339,3342
3343,3
3343,42
3343,1937
3343,3344
3343,683
3343,3345
3343,986
3346,3
3346,116
3346,3347
3346,3348
3346,1288
3346,3349
3346,3350
3351,3
3351,42
3351,3352
3351,834
3351,1403
3351,3353
3351,214
3354,3
3354,42
3354,34
3354,2418
3354,834
3354,1646
3354,1833
3354,2173
3355,3
3355,34
3355,3356
3355,2803
3355,3357
3355,469
3355,722
3358,34
3358,116
3358,11
3358,3359
3358,3360
3358,3361
3358,3362
3358,3363
3364,3
3364,27
3364,3365
3364,338
3364,3366
3364,3367
3364,85
3368,2
3368,3
3368,1825
3368,2129
3368,3369
3368,3370
3368,3371
3372,3
3372,34
3372,56
3372,3373
3372,3374
3372,3375
3372,3376
3372,3377
3378,3
3378,27
3378,89
3378,1284
3378,169
3378,737
3378,2173
3379,3
3379,34
3379,3380
3379,2648
3379,2477
3379,3381
3379,3382
3383,3
3383,34
3383,42
3383,694
3383,682
3383,1666
3383,3384
3383,3385
3386,1
3386,3
3386,3387
3386,3388
3386,3389
3386,3390
3391,3
3391,42
3391,3392
3391,1204
3391,839
3391,505
3391,823
3393,10
3393,27
3393,49
3393,1725
3393,1726
3393,3394
3393,3395
3393,1459
3396,10
3396,2
3396,3
3396,188
3396,321
3396,3397
3396,585
3396,3398
3399,3
3399,3400
3399,3401
3399,3402
3399,3403
3404,88
3404,116
3404,35
3404,2548
3404,482
3404,2979
3404,1774
3404,2102
3405,3
3405,56
3405,300
3405,3406
3405,185
3405,3407
3405,3408
3405,3409
3410,10
3410,11
3410,1480
3410,3411
3410,3412
3410,3413
3410,1736
3414,27
3414,34
3414,42
3414,3415
3414,1958
3414,3416
3414,3417
3414,3418
3419,27
3419,3
3419,34
3419,270
3419,545
3419,534
3419,111
3419,1584
3420,3
3420,35
3420,89
3420,866
3420,867
3420,3421
3420,2159
3422,27
3422,34
3422,11
3422,3423
3422,3424
3422,3425
3422,3426
3422,3427
3422,3428
3429,34
3429,42
3429,1457
3429,3430
3429,3431
3429,3432
3429,3433
3434,95
3434,34
3434,300
3434,1758
3434,3435
3434,3436
3434,3437
3434,3438
3439,10
3439,27
3439,34
3439,1040
3439,681
3439,253
3439,119
3439,2459
3440,10
3440,2
3440,27
3440,2014
3440,905
3440,3441
3440,456
3440,399
3442,95
3442,34
3442,103
3442,3443
3442,3444
3442,3445
3442,3446
3442,3447
3448,2
3448,34
3448,56
3448,2681
3448,3164
3448,3449
3448,3450
3448,3451
3452,205
3452,147
3452,3453
3452,3454
3452,3455
3452,2227
3452,3456
3452,3457
3458,205
3458,103
3458,3459
3458,3460
3458,3461
3458,3462
3458,3463
3464,3
3464,34
3464,42
3464,1402
3464,1205
3464,117
3464,3465
3464,3466
3467,116
3467,3468
3467,2964
3467,3469
3467,3470
3467,2472
3471,34
3471,11
3471,3472
3471,3473
3471,3474
3471,3475
3471,3476
3477,3
3477,34
3477,3380
3477,1707
3477,2650
3477,3478
3477,3479
3480,3
3480,300
3480,2614
3480,615
3480,3155
3480,1873
3480,3481
3482,1
3482,2
3482,3
3482,3483
3482,3484
3482,3485
3482,1707
3482,3486
3487,3
3487,34
3487,42
3487,1937
3487,2222
3487,1870
3487,1331
3487,3488
3489,34
3489,3490
3489,3491
3489,833
3489,3492
3489,3493
3494,27
3494,34
3494,35
3494,1599
3494,1150
3494,3344
3494,2173
3494,888
3495,3
3495,300
3495,3283
3495,840
3495,484
3495,3496
3495,3497
3498,49
3498,11
3498,3499
3498,472
3498,3500
3498,3501
3498,3502
3503,10
3503,2
3503,3
3503,463
3503,1531
3503,3504
3503,1688
3503,3505
3506,10
3506,2
3506,34
3506,2189
3506,1587
3506,3507
3506,1583
3506,3508
3509,2
3509,56
3509,3510
3509,3511
3509,3512
3509,3513
3509,2392
3514,10
3514,2
3514,27
3514,3515
3514,1336
3514,83
3514,724
3514,1910
3516,10
3516,35
3516,11
3516,3517
3516,3518
3516,3519
3516,3520
3516,3521
3522,10
3522,2
3522,49
3522,2548
3522,378
3522,584
3522,239
3522,3523
3524,3
3524,56
3524,88
3524,3352
3524,615
3524,835
3524,3525
3524,3526
3527,10
3527,3
3527,27
3527,1802
3527,3528
3527,259
3527,728
3527,3529
3530,116
3530,11
3530,3531
3530,2821
3530,1745
3530,3532
3530,3533
3534,3
3534,1502
3534,42
3534,3535
3534,3536
3534,3537
3534,2739
3534,2734
3538,3
3538,42
3538,3539
3538,3540
3538,2306
3538,3541
3538,2087
3542,3
3542,34
3542,42
3542,781
3542,2684
3542,3543
3542,785
3542,3544
3545,10
3545,34
3545,3546
3545,731
3545,3547
3545,3548
3549,2
3549,34
3549,88
3549,3550
3549,3174
3549,1338
3549,969
3549,3551
3552,10
3552,27
3552,34
3552,3553
3552,52
3552,3554
3552,3555
3552,1206
3556,10
3556,3
3556,27
3556,3557
3556,1212
3556,3558
3556,389
3556,1593
3559,34
3559,56
3559,3560
3559,3561
3559,3562
3559,3563
3559,1093
3564,3
3564,56
3564,88
3564,3565
3564,6
3564,3566
3564,3567
3564,3568
3569,3
3569,27
3569,34
3569,3570
3569,1209
3569,3571
3569,3572
3569,3573
3574,3
3574,34
3574,103
3574,3575
3574,3576
3574,2662
3574,220
3574,3577
3578,34
3578,88
3578,42
3578,3579
3578,398
3578,1205
3578,1521
3578,3580
3581,205
3581,34
3581,3582
3581,3583
3581,3584
3581,3585
3581,3586
3587,205
3587,3588
3589,10
3589,34
3589,300
3589,200
3589,459
3589,192
3589,718
3589,1672
3590,205
3590,3591
3590,3592
3590,3593
3590,3594
3590,3595
3590,3596
3597,3
3597,34
3597,3598
3597,3599
3597,3600
3597,3601
3597,3602
3603,27
3603,34
3603,3604
3603,3605
3603,3606
3603,3607
3603,3608
3609,3
3609,34
3609,116
3609,3610
3609,3611
3609,3612
3609,790
3613,3
3613,116
3613,49
3613,704
3613,3614
3613,3615
3613,3616
3613,3617
3618,11
3618,3619
3618,3620
3618,3621
3618,2839
3618,3622
3623,3
3623,34
3623,2374
3623,833
3623,1147
3623,2029
3623,3624
3625,205
3625,3626
3625,3627
3625,3628
3625,3629
3625,3630
3631,116
3631,3632
3631,3633
3631,3634
3631,3635
3631,3636
3637,116
3637,35
3637,3638
3637,3639
3637,3640
3637,3641
3637,3642
3643,27
3643,34
3643,116
3643,676
3643,991
3643,3644
3643,3645
3643,3646
3647,116
3647,3648
3647,3649
3647,3650
3647,280
3647,2821
3651,3
3651,56
3651,1820
3651,556
3651,1786
3651,623
3651,516
3652,34
3652,147
3652,69
3652,3653
3652,3654
3652,3655
3652,3656
3657,2
3657,3
3657,1825
3657,904
3657,438
3657,622
3657,547
3658,34
3658,282
3658,875
3658,511
3658,37
3658,1500
3659,3
3659,34
3659,88
3659,514
3659,29
3659,1080
3659,3026
3659,1877
3660,95
3660,34
3660,42
3660,3661
3660,1022
3660,1230
3660,3662
3660,3663
3664,205
3664,69
3664,3665
3664,3666
3664,3667
3664,3668
3664,3669
3670,3
3670,34
3670,42
3670,3671
3670,3672
3670,213
3670,1840
3670,3673
3674,34
3674,35
3674,49
3674,1209
3674,3675
3674,3676
3674,3677
3678,3
3678,3679
3678,3680
3678,3681
3678,1672
3678,3682
3683,34
3683,42
3683,3684
3683,3426
3683,3175
3683,2650
3683,3685
3686,3
3686,34
3686,42
3686,3687
3686,3688
3686,3689
3686,185
3686,108
3690,34
3690,3691
3690,1168
3690,3692
3690,3693
3690,3694
3695,34
3695,42
3695,832
3695,65
3695,2622
3695,632
3695,29
3696,10
3696,3
3696,27
3696,3697
3696,3698
3696,472
3696,3699
3696,3700
3701,10
3701,3
3701,27
3701,2589
3701,1743
3701,85
3701,1206
3701,1528
3702,3
3702,27
3702,56
3702,800
3702,3561
3702,801
3702,3703
3702,814
3704,10
3704,11
3704,3705
3704,117
3704,192
3704,3706
3704,3707
3708,3
3708,34
3708,3709
3708,1484
3708,3710
3708,3175
3708,3711
3712,10
3712,3
3712,27
3712,3697
3712,3698
3712,472
3712,3699
3712,3700
3713,34
3713,42
3713,2609
3713,278
3713,3714
3713,1129
3713,3715
3716,34
3716,103
3716,3717
3716,185
3716,1538
3716,3718
3716,3719
3720,205
3720,103
3720,2374
3720,3721
3720,3722
3720,3723
3720,3724
3725,116
3725,49
3725,11
3725,3531
3725,1514
3725,219
3725,3726
3725,3727
3728,3
3728,27
3728,88
3728,2198
3728,38
3728,2477
3728,3508
3728,1315
3729,34
3729,3730
3729,3731
3729,3732
3729,3733
3729,840
3734,34
3734,42
3734,1398
3734,253
3734,2621
3734,1782
3734,3735
3736,34
3736,103
3736,42
3736,3737
3736,3738
3736,3739
3736,3740
3736,3741
3742,10
3742,2
3742,88
3742,3743
3742,2130
3742,3744
3742,3745
3742,3746
3747,34
3747,147
3747,42
3747,3748
3747,3749
3747,3750
3747,3751
3747,3752
3753,3
3753,56
3753,49
3753,3754
3753,167
3753,723
3753,2623
3753,3755
3756,3
3756,1776
3756,6
3756,2549
3756,3226
3756,3757
3758,3
3758,27
3758,56
3758,3759
3758,3466
3758,3760
3758,3761
3758,3762
3763,116
3763,35
3763,1153
3763,1927
3763,3764
3763,3765
3763,3766
3767,34
3767,288
3767,969
3767,3768
3767,3769
3767,3770
3771,49
3771,3772
3771,3773
3771,3774
3771,3775
3771,3325
3776,10
3776,2
3776,34
3776,562
3776,563
3776,724
3776,3426
3776,3777
3778,34
3778,3779
3778,3780
3778,506
3778,3781
3778,3782
3783,95
3783,34
3783,147
3783,154
3783,3784
3783,3785
3783,3786
3783,3787
3788,2
3788,3
3788,56
3788,160
3788,1826
3788,2508
3788,3789
3788,3790
3791,3
3791,27
3791,476
3791,477
3791,1161
3791,1234
3791,469
3791,584
3792,3
3792,34
3792,42
3792,3793
3792,1150
3792,3794
3792,2673
3792,2201
3795,34
3795,3796
3795,3797
3795,3798
3795,3799
3795,3800
3801,34
3801,42
3801,3802
3801,1053
3801,1430
3801,3803
3801,713
3804,3
3804,27
3804,1014
3804,431
3804,2173
3804,1841
3804,3805
3806,663
3806,34
3806,3807
3806,3808
3806,3809
3806,3810
3806,3811
3812,3
3812,27
3812,258
3812,3813
3812,3814
3812,3815
3812,3816
3817,95
3817,34
3817,42
3817,3818
3817,3819
3817,3025
3817,3820
3817,3821
3822,34
3822,3823
3822,3824
3822,3825
3822,2512
3822,3826
3827,34
3827,88
3827,42
3827,3828
3827,3829
3827,3830
3827,3831
3827,3832
3833,10
3833,27
3833,11
3833,3006
3833,190
3833,253
3833,3834
3835,3
3835,34
3835,3836
3835,2490
3835,3837
3835,3838
3835,3839
3840,27
3840,34
3840,35
3840,3841
3840,185
3840,3116
3840,3842
3840,3843
3844,3
3844,34
3844,166
3844,29
3844,506
3844,1174
3844,277
3845,10
3845,2
3845,56
3845,844
3845,3026
3845,1290
3845,3846
3845,3847
3848,10
3848,27
3848,34
3848,3041
3848,52
3848,905
3848,3849
3848,3850
3851,34
3851,88
3851,42
3851,3292
3851,682
3851,309
3851,3852
3851,3853
3854,88
3854,49
3854,948
3854,949
3854,3855
3854,3856
3854,3857
3854,951
3858,34
3858,903
3858,3859
3858,921
3858,455
3858,3860
3861,34
3861,103
3861,42
3861,3862
3861,3863
3861,3864
3861,44
3861,3865
3866,34
3866,88
3866,561
3866,2374
3866,295
3866,3867
3866,1089
3866,1736
3868,34
3868,147
3868,42
3868,43
3868,44
3868,3869
3868,3870
3868,3871
3872,2
3872,34
3872,519
3872,1161
3872,274
3872,2372
3872,3873
3874,27
3874,34
3874,35
3874,3875
3874,3298
3874,3876
3874,3877
3878,3
3878,3879
3878,2449
3878,3274
3878,1773
3878,1000
3880,34
3880,3881
3880,3882
3880,3883
3880,3884
3880,3885
3886,34
3886,88
3886,116
3886,3187
3886,3887
3886,3888
3886,3842
3886,3889
3890,3
3890,34
3890,56
3890,3891
3890,3892
3890,3893
3890,3894
3890,1823
3895,10
3895,34
3895,49
3895,467
3895,1148
3895,337
3895,3896
3895,3821
3897,116
3897,49
3897,11
3897,3898
3897,3899
3897,727
3897,189
3897,1404
3897,3888
3900,56
3900,3
3900,3901
3900,1786
3900,3902
3900,3903
3900,3904
3905,27
3905,34
3905,2569
3905,1206
3905,889
3905,3289
3905,2849
3906,3
3906,34
3906,88
3906,3907
3906,201
3906,3908
3906,1739
3906,3909
3910,34
3910,147
3910,69
3910,3911
3910,1220
3910,3912
3910,3913
3910,1958
3914,3
3914,34
3914,42
3914,3915
3914,1301
3914,2596
3914,2199
3914,3916
3917,34
3917,3918
3917,1205
3917,1151
3917,2866
3917,278
3919,3
3919,42
3919,3920
3919,1543
3919,3274
3919,1835
3919,107
3921,34
3921,11
3921,3922
3921,534
3921,185
3921,1146
3921,1004
3923,3
3923,27
3923,103
3923,2027
3923,1331
3923,584
3923,259
3923,2129
3924,3
3924,34
3924,3925
3924,545
3924,1331
3924,3341
3924,3926
3927,95
3927,34
3927,103
3927,3122
3927,3928
3927,3929
3927,3930
3927,3931
3932,27
3932,11
3932,3933
3932,3149
3932,3934
3932,3935
3932,373
3936,3
3936,34
3936,3907
3936,32
3936,3909
3936,3745
3936,3937
3938,3
3938,35
3938,42
3938,3076
3938,2211
3938,748
3938,310
3938,1928
3939,1
3939,2
3939,34
3939,3940
3939,3941
3939,3942
3939,3943
3939,378
3939,3944
3939,3945
3946,2
3946,34
3946,300
3946,1292
3946,3947
3946,1169
3946,3338
3946,3948
3949,3
3949,42
3949,3950
3949,3951
3949,3952
3949,3953
3949,3954
3955,3
3955,34
3955,42
3955,3918
3955,3956
3955,3957
3955,3958
3955,1021
3959,34
3959,103
3959,3960
3959,278
3959,3961
3959,3755
3959,3962
3963,34
3963,56
3963,88
3963,3964
3963,3965
3963,1367
3963,3500
3963,3481
3966,3
3966,2142
3966,2141
3966,3967
3966,3968
3966,705
3966,3969
3966,3970
3971,3
3971,34
3971,3972
3971,1080
3971,357
3971,3973
3971,3974
3975,205
3975,3976
3975,3969
3975,3977
3975,3978
3975,3979
3980,34
3980,42
3980,3981
3980,1053
3980,373
3980,3982
3980,3983
3984,3
3984,34
3984,3985
3984,478
3984,2077
3984,52
3984,3344
3986,3
3986,34
3986,282
3986,283
3986,3987
3986,3988
3986,3989
3990,34
3990,147
3990,69
3990,43
3990,3991
3990,44
3990,3992
3990,3993
3994,3
3994,3981
3994,3995
3994,3996
3994,1293
3994,3997
3998,3
3998,34
3998,3691
3998,1404
3998,3999
3998,1168
3998,4000
4001,95
4001,34
4001,88
4001,3737
4001,4002
4001,4003
4001,4004
4001,4005
4006,34
4006,42
4006,1475
4006,1604
4006,4007
4006,4008
4006,4009
4010,663
4010,34
4010,11
4010,4011
4010,1174
4010,4012
4010,1176
4010,4013
4014,3
4014,34
4014,42
4014,3068
4014,3342
4014,2398
4014,1377
4014,2343
4015,3
4015,1502
4015,42
4015,3076
4015,748
4015,3536
4015,4016
4015,4017
4018,34
4018,42
4018,2008
4018,2211
4018,4019
4018,4020
4018,4021
4022,34
4022,56
4022,42
4022,4023
4022,4024
4022,1066
4022,4025
4022,4026
4027,3
4027,1502
4027,42
4027,4028
4027,4029
4027,4030
4027,4031
4027,4032
4033,1
4033,663
4033,3
4033,603
4033,2785
4033,606
4033,982
4033,4034
4035,3
4035,34
4035,103
4035,4036
4035,4037
4035,4038
4035,4039
4035,4040
4041,3
4041,34
4041,69
4041,4042
4041,4043
4041,4044
4041,4045
4041,4046
4047,34
4047,710
4047,564
4047,249
4047,1657
4047,4048
4049,205
4049,663
4049,103
4049,4050
4051,27
4051,34
4051,11
4051,676
4051,414
4051,683
4051,4052
4051,4053
4054,34
4054,11
4054,903
4054,2430
4054,3571
4054,4055
4054,3507
4056,10
4056,49
4056,11
4056,4057
4056,4058
4056,4059
4056,390
4056,4060
4061,10
4061,27
4061,34
4061,4062
4061,891
4061,4063
4061,2471
4061,1641
4064,34
4064,35
4064,11
4064,4065
4064,905
4064,2508
4064,1408
4064,3518
4066,34
4066,11
4066,4067
4066,1782
4066,1399
4066,39
4066,4068
4069,34
4069,42
4069,69
4069,4070
4069,1150
4069,4071
4069,906
4069,4072
4073,10
4073,27
4073,34
4073,4074
4073,4075
4073,4076
4073,4077
4073,4078
4079,10
4079,27
4079,35
4079,4080
4079,1726
4079,4081
4079,3161
4079,4082
4083,11
4083,4084
4083,3007
4083,432
4083,3750
4083,4085
4086,10
4086,11
4086,2183
4086,472
4086,273
4086,557
4086,4087
4088,2
4088,34
4088,11
4088,319
4088,393
4088,3228
4088,2005
4088,4089
4090,10
4090,11
4090,4091
4090,648
4090,3274
4090,4092
4090,4093
4094,10
4094,88
4094,11
4094,4095
4094,489
4094,4096
4094,4097
4094,4098
4099,3
4099,42
4099,4100
4099,4101
4099,4102
4099,1731
4099,4103
4104,1
4104,3
4104,56
4104,4105
4104,2495
4104,4106
4104,4107
4104,4108
4109,34
4109,42
4109,4110
4109,1880
4109,4111
4109,4112
4109,4113
4114,27
4114,34
4114,11
4114,4115
4114,3149
4114,379
4114,1608
4114,3726
4116,3
4116,11
4116,4117
4116,119
4116,1315
4116,4118
4116,1531
4119,1
4119,2
4119,3
4119,549
4119,550
4119,4120
4119,4121
4119,4122
4119,32
4123,95
4123,34
4123,4124
4123,4125
4123,1148
4123,4126
4123,4127
4128,3
4128,4129
4128,4130
4128,4131
4128,4132
4133,3
4133,56
4133,300
4133,4134
4133,4135
4133,4136
4133,3226
4133,4137
4138,3
4138,34
4138,1078
4138,4139
4138,4140
4138,1022
4138,4141
4142,2
4142,3
4142,42
4142,4143
4142,1081
4142,4144
4142,2432
4142,4145
4146,3
4146,35
4146,2982
4146,4147
4146,24
4146,2985
4146,86
4148,3
4148,561
4148,463
4148,654
4148,1229
4148,3681
4148,4149
4150,3
4150,2
4150,1014
4150,1831
4150,4151
4150,4152
4150,4153
4154,3
4154,4155
4154,255
4154,1510
4154,4156
4154,4157
4158,3
4158,27
4158,56
4158,800
4158,3561
4158,801
4158,3703
4158,814
4159,34
4159,147
4159,561
4159,3553
4159,1717
4159,30
4159,718
4159,4160
4161,34
4161,88
4161,103
4161,361
4161,362
4161,4162
4161,4163
4164,10
4164,34
4164,49
4164,2336
4164,2338
4164,4165
4164,4166
4164,4167
4168,3
4168,4169
4168,4170
4168,4171
4168,4172
4168,1929
4173,95
4173,34
4173,4174
4173,3288
4173,4175
4173,4176
4173,4177
4178,34
4178,35
4178,42
4178,4179
4178,4180
4178,4181
4178,4182
4178,4183
4184,95
4184,34
4184,4185
4184,2905
4184,410
4184,85
4184,3137
4186,3
4186,27
4186,11
4186,4187
4186,3042
4186,4000
4186,1495
4186,3231
4188,95
4188,3
4188,34
4188,1890
4188,4189
4188,4190
4188,4191
4188,4192
4193,10
4193,2
4193,116
4193,4194
4193,1921
4193,4078
4193,1390
4193,3149
4195,3
4195,4196
4195,1358
4195,4197
4195,3223
4195,1432
4198,34
4198,56
4198,4199
4198,4200
4198,4201
4198,4202
4198,4203
4204,10
4204,27
4204,11
4204,4205
4204,4206
4204,4207
4204,3790
4204,4208
4209,3
4209,34
4209,4210
4209,2347
4209,4211
4209,584
4209,4212
4213,3
4213,27
4213,34
4213,3881
4213,111
4213,212
4213,4214
4213,4215
4216,10
4216,27
4216,34
4216,1480
4216,3233
4216,4217
4216,4218
4219,27
4219,34
4219,2234
4219,754
4219,4220
4219,2231
4219,770
4219,4221
4222,3
4222,663
4222,4223
4222,4224
4222,4225
4222,4226
4222,4227
4228,3
4228,4229
4228,4230
4228,4231
4228,4232
4228,4233
4234,3
4234,42
4234,3154
4234,167
4234,1143
4234,1660
4234,2621
4235,663
4235,4236
4235,4237
4235,4238
4235,677
4239,10
4239,34
4239,11
4239,4240
4239,1212
4239,4241
4239,4087
4239,4242
4243,3
4243,34
4243,4244
4243,4245
4243,3937
4243,4246
4243,4247
4248,27
4248,34
4248,11
4248,4249
4248,4250
4248,4251
4248,4252
4248,4253
4254,3
4254,42
4254,4255
4254,310
4254,904
4254,4256
4254,4257
4258,3
4258,4259
4258,2615
4258,1365
4258,791
4258,4145
4260,3
4260,56
4260,1884
4260,8
4260,4261
4260,1934
4260,1245
4262,56
4262,2
4262,4263
4262,4264
4262,4265
4262,1840
4262,4266
4267,3
4267,56
4267,300
4267,4268
4267,4269
4267,3904
4267,4270
4267,4271
4272,2
4272,3
4272,56
4272,4273
4272,705
4272,414
4272,4274
4272,4275
4276,10
4276,2
4276,11
4276,4277
4276,1726
4276,4278
4276,3745
4276,4279
4280,2
4280,3
4280,56
4280,396
4280,1415
4280,649
4280,4281
4280,4282
4283,3
4283,34
4283,88
4283,4284
4283,4285
4283,4286
4283,2943
4283,4287
4288,3
4288,34
4288,1502
4288,4289
4288,4290
4288,1205
4288,4291
4288,4292
4293,27
4293,35
4293,11
4293,4294
4293,4295
4293,4296
4293,4297
4293,1023
4298,34
4298,487
4298,4299
4298,485
4298,4300
4298,4301
4302,3
4302,27
4302,42
4302,4303
4302,499
4302,242
4302,4304
4302,4305
4306,3
4306,42
4306,4307
4306,1143
4306,4308
4306,510
4306,4309
4310,10
4310,27
4310,34
4310,4311
4310,681
4310,1336
4310,3958
4310,4312
4313,34
4313,56
4313,3
4313,4314
4313,1826
4313,1087
4313,4315
4313,4316
4317,3
4317,34
4317,183
4317,1204
4317,718
4317,1220
4317,834
4318,10
4318,95
4318,34
4318,4319
4318,4320
4318,4321
4318,4322
4318,4323
4324,27
4324,35
4324,11
4324,3041
4324,905
4324,192
4324,397
4324,610
4325,3
4325,42
4325,49
4325,1078
4325,1204
4325,1080
4325,4326
4325,4327
4328,3
4328,34
4328,42
4328,171
4328,2647
4328,4329
4328,4330
4328,173
4331,3
4331,56
4331,4332
4331,4333
4331,4334
4331,874
4331,86
4335,3
4335,34
4335,88
4335,2705
4335,2727
4335,2240
4335,2708
4335,4336
4337,3
4337,4338
4337,615
4337,169
4337,975
4337,4339
4340,3
4340,88
4340,116
4340,1107
4340,1826
4340,1633
4340,1767
4340,433
4341,3
4341,34
4341,42
4341,4342
4341,4343
4341,1823
4341,3511
4341,3344
4344,3
4344,4345
4344,4346
4344,397
4344,1835
4344,2540
4347,34
4347,3
4347,4348
4347,621
4347,84
4347,1455
4347,531
4349,116
4349,1357
4349,4350
4349,3855
4349,4351
4349,4352
4353,3
4353,42
4353,4354
4353,4355
4353,1430
4353,4356
4353,1813
4357,34
4357,2918
4357,653
4357,563
4357,3961
4357,4358
4359,3
4359,27
4359,4360
4359,4361
4359,4362
4359,4363
4359,4364
4365,2
4365,34
4365,56
4365,2584
4365,296
4365,4366
4365,4367
4365,2939
4368,3
4368,34
4368,42
4368,4369
4368,2222
4368,184
4368,120
4368,743
4370,10
4370,34
4370,147
4370,4371
4370,906
4370,4372
4370,4373
4370,4374
4375,34
4375,56
4375,88
4375,3802
4375,4376
4375,4377
4375,851
4375,4378
4379,27
4379,34
4379,2234
4379,4380
4379,4381
4379,4382
4379,2637
4379,4383
4384,205
4384,103
4384,4385
4384,4386
4384,4387
4388,1
4388,2
4388,34
4388,4389
4388,185
4388,1877
4388,1666
4388,428
4390,3
4390,27
4390,34
4390,4391
4390,4392
4390,4393
4390,4394
4390,4395
4396,34
4396,42
4396,942
4396,4397
4396,4398
4396,4399
4396,4400
4401,3
4401,27
4401,34
4401,4402
4401,4403
4401,4404
4401,236
4401,4405
4406,3
4406,34
4406,4407
